政和	6.091617135309801
意思	8.198532339226313
四句	6.2265467153959095
割断	10.31400955664625
六律	7.439540438730108
輔佐	10.898972057367404
在於	3.4071189610377304
治世	7.40711896103773
成文	5.992081461758887
歸寧	8.992081461758888
孝敬	8.992081461758888
三百	6.314009556646249
天地	7.396471716838223
返回	10.898972057367404
懷念	7.091617135309801
路邊	8.577043962480044
君子	8.43954043873011
簸箕	11.898972057367406
憂愁	9.31400955664625
四海	7.8115092161170665
领域	9.577043962480044
神明	6.729047055925093
喈喈	8.898972057367406
采采	7.729047055925093
寤寐	10.898972057367404
纖維	9.091617135309802
蔓延	11.898972057367406
衣物	8.729047055925093
崔嵬	10.898972057367404
左右	10.31400955664625
日月	7.976139917889865
作品	7.992081461758887
註解	10.31400955664625
方命	5.198532339226313
學官	10.31400955664625
成形	5.3140095566462495
星辰	9.577043962480044
貴族	9.091617135309802
禮義	7.506654634588645
盛德	7.506654634588645
王道	6.506654634588645
樣子	8.43954043873011
作者	5.729047055925093
騶虞	9.31400955664625
大小	8.354651541143594
可食	9.31400955664625
荇菜	10.31400955664625
事變	6.55912205448278
傷感	7.314009556646249
大師	6.506654634588645
參差	10.31400955664625
公有	6.577043962480043
在位	4.992081461758886
逊位	9.31400955664625
悲傷	8.898972057367406
長久	10.898972057367404
酒器	9.898972057367406
昭明	6.729047055925093
云何	8.898972057367406
蕩蕩	9.898972057367406
頃筐	9.577043962480044
至于	5.3140095566462495
師傅	9.31400955664625
以是	4.324063221310172
仲夏	9.31400955664625
菊科	10.898972057367404
詞綴	8.898972057367406
超过	9.577043962480044
黃鸝	9.577043962480044
越過	11.898972057367406
虞舜	7.314009556646249
小雅	6.670153366871524
星火	9.577043962480044
窈窕	9.31400955664625
助詞	8.898972057367406
不盈	6.6510445439238195
開始	9.091617135309802
諸侯	7.992081461758887
沒有	6.577043962480043
勤勞	10.898972057367404
僕役	10.898972057367404
周行	8.729047055925093
四方	6.8115092161170665
看到	11.898972057367406
天下	6.489581121229704
正始	6.769689040422439
路途	10.898972057367404
鄉人	8.43954043873011
天命	4.111069497975974
成功	7.577043962480043
時雍	9.577043962480044
遠行	10.31400955664625
臣下	7.992081461758887
厭倦	11.898972057367406
百姓	9.31400955664625
朝夕	11.898972057367406
聰明	7.729047055925093
四時	5.489581121229703
烝民	6.8115092161170665
大道	6.506654634588645
稱為	8.577043962480044
省親	10.898972057367404
關雎	8.43954043873011
詞頭	8.898972057367406
大雅	6.184726539701282
已经	9.31400955664625
日中	5.613569838505157
由於	6.729047055925093
穆穆	8.898972057367406
人倫	8.43954043873011
進賢	9.31400955664625
吟詠	10.898972057367404
妻子	8.43954043873011
毛詩	6.6510445439238195
昊天	7.8115092161170665
無罪	8.31400955664625
風俗	5.104556191017299
半天	7.8115092161170665
邦國	6.577043962480043
發言	5.481119542481507
不淫	7.6510445439238195
嗣位	9.31400955664625
父母	9.483934558088562
搁置	10.898972057367404
嫩苗	11.898972057367406
國史	8.577043962480044
回家	8.577043962480044
逝世	7.992081461758887
虺隤	9.898972057367406
可以	4.613569838505157
鳥獸	8.898972057367406
一種	8.091617135309802
稽古	10.898972057367404
舊俗	9.31400955664625
高岡	9.577043962480044
形容	8.898972057367406
尊敬	9.577043962480044
織布	10.31400955664625
亂世	7.992081461758887
兕觥	8.898972057367406
以下	4.291641743617794
嫌棄	11.898972057367406
句首	9.31400955664625
然則	9.898972057367406
植物	10.31400955664625
是故	3.047223015951347
王化	5.391177417168708
子女	4.980108820092811
風化	3.989078973597363
安安	6.729047055925093
傷人	6.439540438730108
文思	5.87660424433895
敏捷	11.898972057367406
高山	7.577043962480043
是以	4.324063221310172
